bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
0,0.0027887286,0.0,0.0,0.0198
1,-4.0325505E-4,0.0,1.313,-0.00287
2,0.0019591379,0.0,1.35,0.0139
3,-0.0025279266,0.0,1.352,-0.018
4,0.0042651547,0.0,1.437,0.0303
5,0.0017726558,0.0,1.597,0.0126
6,0.004048178,0.0,1.554,0.0288
7,0.00535518,0.0,1.437,0.0381
8,0.0016338308,0.0,1.486,0.0116
9,0.006600248,0.0,1.56,0.047
10,0.0076684393,0.0,1.533,0.0546
11,0.0012312647,0.0,1.439,0.00876
12,-0.0045625917,0.0,1.514,-0.0325
13,0.026156515,1.358,0.0,0.186
14,0.024104843,1.401,0.0,0.171
15,0.010815751,1.324,0.0,0.0769
16,0.014569956,1.416,0.0,0.104
17,0.007794458,1.534,0.0,0.0554
18,0.004096465,1.534,0.0,0.0291
19,0.004437728,1.428,0.0,0.0316
20,0.005592468,1.474,0.0,0.0398
21,-0.0012617065,1.549,0.0,-0.00898
22,0.006567182,1.531,0.0,0.0467
23,0.0048275925,1.391,0.0,0.0343
24,0.0011324339,1.448,0.0,0.00806
25,-0.0013159242,0.0,0.0,-0.00936
26,0.0049013877,0.0,0.0,0.0349
27,-0.0018940555,0.0,0.0,-0.0135
28,1.2307923E-4,0.0,0.0,8.76E-4
29,0.0028396924,0.0,0.0,0.0202
30,-0.001278082,0.0,0.0,-0.00909
31,-0.0014879728,0.0,0.0,-0.0106
32,0.001590845,0.0,0.0,0.0113
33,0.0020492035,0.0,0.0,0.0146
34,0.0033829205,0.0,0.0,0.0241
35,-3.2042587E-4,0.0,0.0,-0.00228
36,0.0045432243,0.0,0.0,0.0323
37,0.0018519093,0.0,0.0,0.0132
38,0.0017308246,0.0,0.0,0.0123
39,0.0029870726,0.0,0.0,0.0212
40,0.0028892914,0.0,0.0,0.0206
41,-8.887947E-4,0.0,0.0,-0.00632
42,0.0030282738,0.0,0.0,0.0215
43,0.0026829697,0.0,0.0,0.0191
44,0.0037771414,0.0,0.0,0.0269
45,-3.0494257E-4,0.0,0.0,-0.00217
46,0.004274864,0.0,0.0,0.0304
47,9.3004855E-5,0.0,0.0,6.62E-4
48,0.0039991564,0.0,0.0,0.0284
49,-9.684157E-4,0.0,0.0,-0.00689
50,0.0012913084,0.0,0.0,0.00919
51,0.001596251,0.0,0.0,0.0114
52,0.0029995115,0.0,0.0,0.0213
53,0.002643238,0.0,0.0,0.0188
54,3.6120735E-4,0.0,0.0,0.00257
55,0.0035165495,0.0,0.0,0.025
56,0.0010417384,0.0,0.0,0.00741
57,0.00453131,0.0,0.0,0.0322
58,0.005096215,0.0,0.0,0.0363
59,0.0022456055,0.0,0.0,0.016
60,0.004105335,0.0,0.0,0.0292
61,0.0023353037,0.0,0.0,0.0166
62,0.0010582714,0.0,0.0,0.00753
63,-8.021931E-4,0.0,0.0,-0.00571
64,0.008962372,0.0,0.0,0.0638
65,0.0042511406,0.0,0.0,0.0302
66,0.0049049566,0.0,0.0,0.0349
67,0.0029092361,0.0,0.0,0.0207
68,0.0044767247,0.0,0.0,0.0318
69,0.002896797,0.0,0.0,0.0206
70,0.006026841,0.0,0.0,0.0429
71,8.391315,1.46,1.4,59.7
72,9.043212,1.481,1.48,64.3
73,8.466408,1.404,1.418,60.2
74,9.479892,1.507,1.533,67.4
75,9.764181,1.556,1.563,69.5
76,9.650076,1.549,1.546,68.6
77,9.303737,1.518,1.51,66.2
78,9.545842,1.553,1.524,67.9
79,9.430366,1.552,1.55,67.1
80,9.505959,1.576,1.536,67.6
81,8.632836,1.51,1.435,61.4
82,9.3990755,1.571,1.537,66.9
83,8.716741,1.488,1.516,62.0
84,8.596906,1.543,1.466,61.2
85,8.730663,1.526,1.495,62.1
86,9.486529,1.616,1.576,67.5
87,9.195995,1.586,1.572,65.4
88,8.561713,1.569,1.477,60.9
89,9.164858,1.579,1.589,65.2
90,9.873275,1.637,1.664,70.2
91,8.974699,1.575,1.595,63.8
92,8.430432,1.556,1.506,60.0
93,9.104665,1.592,1.581,64.8
94,9.462582,1.629,1.633,67.3
95,8.202074,1.534,1.435,58.3
96,8.099734,1.517,1.453,57.6
97,8.432314,1.502,1.506,60.0
98,9.288426,1.587,1.627,66.1
99,8.391035,1.505,1.507,59.7
100,8.402288,1.543,1.482,59.8
101,8.785795,1.563,1.537,62.5
102,9.519218,1.605,1.664,67.7
103,8.267685,1.533,1.492,58.8
104,8.250999,1.509,1.521,58.7
105,8.101735,1.504,1.5,57.6
106,7.539928,1.504,1.483,53.6
107,-0.06856789,0.0,0.0,-0.488
108,-0.037195172,0.0,0.0,-0.265
109,-0.034996226,0.0,0.0,-0.249
110,-0.01511964,0.0,0.0,-0.108
111,-0.012835562,0.0,0.0,-0.0913
112,-0.0077571403,0.0,0.0,-0.0552
113,-0.010996092,0.0,0.0,-0.0782
114,6.830777,1.359,1.361,48.6
115,8.23041,1.45,1.461,58.6
116,7.794514,1.421,1.372,55.4
117,8.644055,1.495,1.496,61.5
118,9.109372,1.553,1.546,64.8
119,8.914704,1.509,1.501,63.4
120,9.086454,1.528,1.514,64.6
121,9.235857,1.535,1.547,65.7
122,9.180636,1.564,1.544,65.3
123,8.941597,1.532,1.527,63.6
124,8.047281,1.428,1.445,57.2
125,8.87201,1.54,1.501,63.1
