bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
0,0.0015496267,0.0,0.0,0.011
1,8.620351E-4,0.0,1.457,0.00613
2,0.003148792,0.0,1.544,0.0224
3,0.0021871354,0.0,1.521,0.0156
4,0.0032921713,0.0,1.586,0.0234
5,0.0017512373,0.0,1.515,0.0125
6,9.811369E-4,0.0,1.586,0.00698
7,0.005615773,0.0,1.483,0.0399
8,-0.0018241314,0.0,1.587,-0.013
9,0.0047779107,0.0,1.8,0.034
10,0.005998048,0.0,1.805,0.0427
11,-0.002012022,0.0,1.623,-0.0143
12,-0.0035378744,0.0,1.633,-0.0252
13,0.016126549,1.444,0.0,0.115
14,0.010126406,1.507,0.0,0.072
15,0.0025378854,1.493,0.0,0.0181
16,0.007825635,1.569,0.0,0.0557
17,0.0051245764,1.488,0.0,0.0365
18,1.3615265E-6,1.582,0.0,9.69E-6
19,0.003950522,1.477,0.0,0.0281
20,0.0037005243,1.544,0.0,0.0263
21,0.002370732,1.73,0.0,0.0169
22,0.002975878,1.714,0.0,0.0212
23,0.002861091,1.531,0.0,0.0204
24,0.0016603293,1.579,0.0,0.0118
25,-0.0014344206,0.0,0.0,-0.0102
26,-6.556274E-5,0.0,0.0,-4.66E-4
27,0.0018032895,0.0,0.0,0.0128
28,0.0037911183,0.0,0.0,0.027
29,0.0034275907,0.0,0.0,0.0244
30,0.0021184306,0.0,0.0,0.0151
31,0.00406489,0.0,0.0,0.0289
32,3.476082E-4,0.0,0.0,0.00247
33,0.0046342174,0.0,0.0,0.033
34,0.0011380267,0.0,0.0,0.0081
35,4.6407108E-4,0.0,0.0,0.0033
36,0.0015028111,0.0,0.0,0.0107
37,0.0033998366,0.0,0.0,0.0242
38,0.0010546594,0.0,0.0,0.0075
39,0.0017495616,0.0,0.0,0.0124
40,0.0012089309,0.0,0.0,0.0086
41,0.0026428278,0.0,0.0,0.0188
42,0.003513681,0.0,0.0,0.025
43,0.002834803,0.0,0.0,0.0202
44,7.5920817E-4,0.0,0.0,0.0054
45,0.0032847351,0.0,0.0,0.0234
46,6.922839E-5,0.0,0.0,4.92E-4
47,-6.8631413E-4,0.0,0.0,-0.00488
48,3.1576943E-4,0.0,0.0,0.00225
49,0.0021846218,0.0,0.0,0.0155
50,9.194494E-4,0.0,0.0,0.00654
51,0.0026011441,0.0,0.0,0.0185
52,0.0021065958,0.0,0.0,0.015
53,0.0019839536,0.0,0.0,0.0141
54,8.7242435E-5,0.0,0.0,6.21E-4
55,5.1360973E-4,0.0,0.0,0.00365
56,0.0023886412,0.0,0.0,0.017
57,0.002148803,0.0,0.0,0.0153
58,7.072607E-4,0.0,0.0,0.00503
59,0.001191231,0.0,0.0,0.00847
60,0.0030344238,0.0,0.0,0.0216
61,0.0042653484,0.0,0.0,0.0303
62,0.003148792,0.0,0.0,0.0224
63,0.0015240719,0.0,0.0,0.0108
64,6.843242E-4,0.0,0.0,0.00487
65,0.002105339,0.0,0.0,0.015
66,0.0026291078,0.0,0.0,0.0187
67,0.001067751,0.0,0.0,0.0076
68,0.0039818366,0.0,0.0,0.0283
69,0.003930099,0.0,0.0,0.028
70,0.003857519,0.0,0.0,0.0274
71,9.144455,1.628,1.56,65.1
72,9.970965,1.645,1.675,70.9
73,10.047236,1.681,1.658,71.5
74,10.175453,1.696,1.683,72.4
75,9.638168,1.638,1.646,68.6
76,9.441324,1.608,1.634,67.2
77,9.52468,1.618,1.653,67.8
78,9.474059,1.65,1.618,67.4
